Match Id,Time,MMR
4259836947,1544231808,6942
4259842168,1544232192,6777
4259839162,1544231936,6760
4259839580,1544232064,6731
4259844946,1544232448,7006
4259844854,1544232448,6821
4259845288,1544232576,6779
4259827545,1544230784,6660
4259833884,1544231424,6608
4259851651,1544233088,6966
4259852199,1544233216,6907
4259852048,1544233088,6736
4259850167,1544232960,6669
4259857746,1544233600,6798
4259859647,1544233856,6677
4259862343,1544234112,6895
4259865831,1544234368,6812
4259866324,1544234368,6734
4259865982,1544234368,6685
4259864072,1544234240,6660
4259876243,1544235264,6991
4259876637,1544235264,6887
4259879494,1544235520,6480
4259883908,1544235904,7105
4259888993,1544236288,6814
4259884889,1544235904,6763
4259889761,1544236288,6723
4259884805,1544235904,6657
4259892054,1544236416,6662
4259890290,1544236288,6659
4259895257,1544236672,7143
4259893943,1544236672,6914
4259896599,1544236800,6861
4259893209,1544236544,6708
4259901343,1544237184,6877
4259916024,1544238208,6916
4259897531,1544236928,6609
4259913314,1544238080,6458
4259919167,1544238464,7114
4259918845,1544238464,6764
4259919580,1544238592,6685
4259916737,1544238336,6668
4259931452,1544239360,7019
4259929452,1544239232,6684
4259925320,1544238976,6565
4259933282,1544239488,7167
4259936085,1544239744,7015
4259940428,1544240000,6894
4259939689,1544240000,6758
4259946166,1544240384,6855
4259957084,1544241152,7315
4259949811,1544240640,7054
4259956645,1544241152,6968
4259952117,1544240896,6897
4259955567,1544241024,6657
4259974145,1544242304,7293
4259970630,1544242048,7139
4259968296,1544241920,6724
4259970907,1544242176,6674
4259976895,1544242560,6876
4259980186,1544242688,6887
4259975599,1544242432,6855
4259957463,1544241152,6592
4259990810,1544243456,7108
4259987763,1544243200,7001
4259988643,1544243328,6943
4259987274,1544243200,6900
4260002641,1544244224,6830
4259997616,1544243840,6774
4260012079,1544244736,7038
4260010547,1544244608,6994
4259994699,1544243712,6776
4260015959,1544244992,7112
4260018282,1544245120,7066
4260022555,1544245376,6898
4260017801,1544245120,6806
4260025749,1544245632,7145
4260034236,1544246016,7045
4260027451,1544245632,6852
4260033701,1544246016,6848
4260041285,1544246528,7376
4260039923,1544246400,6931
4260037015,1544246272,6908
4260040077,1544246400,6889
4260053000,1544247168,7193
4260044424,1544246656,7090
4260061071,1544247552,7054
4260074079,1544248320,7136
4260080522,1544248576,7076
4260066202,1544247808,6884
4260084180,1544248832,6873
4260048273,1544246912,6816
4260096493,1544249472,6942
4260091300,1544249216,6840
4260088884,1544249088,6767
4260110950,1544250112,6862
4260101449,1544249728,6840
4260099286,1544249600,6764
4260118298,1544250496,7259
4260123013,1544250752,6915
4260117686,1544250496,6898
4260113908,1544250368,6801
4260136278,1544251392,6996
4260130404,1544251136,6794
4260145856,1544251904,6855
4260126684,1544251008,6735
4260156080,1544252416,6992
4260158535,1544252544,6802
4260154896,1544252288,6768
4260165368,1544252800,6845
4260162827,1544252672,6811
4260181338,1544253568,6953
4260179127,1544253440,6900
4260188631,1544253824,6839
4260210952,1544254848,6963
4260208914,1544254848,6893
4260210936,1544254848,6888
4260193961,1544254080,6775
4260221103,1544255360,6937
4260225836,1544255616,6893
4260176301,1544253312,6759
4260181338,1544253568,6953
4260233530,1544255872,7088
4260210952,1544254848,6963
4260221103,1544255360,6937
4260208914,1544254848,6893
4260225836,1544255616,6893
4260188631,1544253824,6839
4260233530,1544255872,7088
4260210952,1544254848,6963
4260221103,1544255360,6937
4260225836,1544255616,6893
4260208914,1544254848,6893
4260238377,1544256128,6860
4260188631,1544253824,6839
4260245929,1544256384,7025
4260241350,1544256256,6945
4260252878,1544256768,6908
4260244220,1544256384,6859
4260256641,1544256896,6948
4260275324,1544257664,7112
4260208914,1544254848,6893
4260287942,1544258304,7082
4260282616,1544258048,6939
4260272111,1544257536,6883
4260252009,1544256640,6859
4260297568,1544258688,7325
4260299290,1544258688,6970
4260303286,1544258944,6792
4260307103,1544259072,6757
4260317681,1544259584,6871
4260315510,1544259456,6826
4260324794,1544259840,7161
4260328757,1544259968,6760
4260346906,1544260736,6993
4260344772,1544260736,6891
4260348418,1544260864,6801
4260358047,1544261248,7029
4260354319,1544261120,6942
4260368672,1544261760,6945
4260372126,1544261888,6915
4260391483,1544262784,7039
4260397289,1544263040,6911
4260348418,1544260864,6801
4260419680,1544263936,7137
4260418866,1544263936,6865
4260367740,1544261760,6799
4260411699,1544263680,6794
4260434189,1544264576,7014
4260420700,1544264064,6989
4260441404,1544264832,7099
4260465121,1544265856,7046
4260442417,1544264960,6857
4260492544,1544267136,6186
4260480300,1544266496,7204
4260495799,1544267136,5957
4260494219,1544267136,5933
4260505149,1544267520,7011
4260501496,1544267392,6789
4260509349,1544267648,6557
4260500141,1544267392,6405
4260498891,1544267264,6278
4260546015,1544269056,7087
4260557798,1544269440,6751
4260561267,1544269568,6464
4260569982,1544269952,6404
4260597130,1544270848,6545
4260617429,1544271488,6666
4260569982,1544269952,6404
4260634105,1544272000,7033
4260628948,1544271872,6367
4260639794,1544272256,6557
4260573013,1544270080,6254
4260665625,1544273152,6117
4260661585,1544273024,6056
4260670705,1544273280,6028
4260675316,1544273408,5690
4260606904,1544271104,5897
4260708241,1544274432,5494
4260702056,1544274048,7166
4260688230,1544273664,7001
4260698982,1544274048,7038
4260715436,1544274560,7021
4260696417,1544273920,6904
4260747940,1544275584,7206
4260762028,1544275968,6936
4260759820,1544275840,6912
4260727642,1544274944,6863
4260756367,1544275712,6853
4260721329,1544274688,6838
4260748241,1544275584,6786
4260796902,1544276992,7101
4260790334,1544276736,7068
4260801942,1544277120,7062
4260787059,1544276736,7004
4260790374,1544276736,7004
4260790374,1544276736,7004
4260834647,1544278144,6938
4260858183,1544278784,6972
4260842749,1544278400,6877
4260881240,1544279552,7281
4260886210,1544279680,6864
4260858528,1544278784,6828
4260852833,1544278656,6818
4260898130,1544280064,7377
4260895299,1544279936,6876
4260902912,1544280192,6812
